name,date,style,genre,height,width,mean_hue,mean_saturation,mean_value,mean_energy,edge_count,has_face
lighthouse-at-the-hospice.jpg,1864,Impressionism,cityscape,848,1280,0.16159247602925608,0.3698114884847233,0.6396798334605068,1581.7596863944575,848,0
view-at-rouelles-le-havre.jpg,1858,Realism,landscape,797,1280,0.41856085571404383,0.3239067836307449,0.559839075608286,1304.0282426286076,797,0
a-corner-of-the-studio(1).jpg,1861,Realism,self-portrait,1273,881,0.4652041079942036,0.3603069082435765,0.35669304437354704,9083.166369003302,1273,0
trophies-of-the-hunt.jpg,1862,Realism,still life,1200,850,0.3002957630589822,0.622228569112629,0.3866025643983083,1323.287668627451,1200,0
a-farmyard-in-normandy(1).jpg,1863,Realism,landscape,974,1280,0.12951147974591085,0.4907464081024616,0.4631329203909489,1584.7917944686856,974,0
still-life-with-bottles-1863.jpg,1863,Realism,still life,850,1280,0.3314203904025907,0.2836030465490113,0.3443717416378317,1628.3935091911765,850,1
boatyard-near-honfleur.jpg,1864,Impressionism,landscape,907,1280,0.32732576932437857,0.2261129082796965,0.7115114806948141,2491.5398239388087,907,0
by-the-sea.jpg,1864,Realism,landscape,1285,1973,0.422147692912506,0.4289505183050308,0.6845612781785815,2037.1708429557784,1285,0
farm-near-honfleur.jpg,1864,Impressionism,landscape,1024,1218,0.10418550702692968,0.4181669612374482,0.6018139587911311,3036.123500679905,1024,1
hauling-a-boat-ashore-honfleur.jpg,1864,Impressionism,genre painting,835,1280,0.2465296352321105,0.29537530001594764,0.4788606280086885,1412.1315643712576,835,0
road-in-a-forest-fontainebleau.jpg,1864,Impressionism,landscape,643,900,0.3223350199013853,0.3357619285939298,0.5206603509556579,3599.973896664939,643,0
road-to-the-saint-simeon-farm.jpg,1864,Impressionism,landscape,1785,1000,0.35531424971201714,0.3072936290518518,0.5574441324765199,5595.2183988795505,1785,0
seacoast-at-saint-adresse-sunset.jpg,1864,Impressionism,landscape,571,1300,0.1309368501458434,0.3938462061443737,0.6860122776848849,3084.7037370335443,571,0
spring-flowers-1864.jpg,1864,Impressionism,flower painting,2337,1700,0.4832104282766255,0.2846630676048649,0.33218958542162386,6008.210020388128,2337,0
street-of-the-bavolle-honfleur.jpg,1864,Impressionism,cityscape,924,1000,0.4293320053469336,0.2596370054792965,0.5035424836601307,2345.8559740259743,924,0
the-chapel-notre-dame-de-grace-at-honfleur.jpg,1864,Realism,cityscape,983,1280,0.2624711677881037,0.2879787785997513,0.5061077938932438,3897.5845196464898,983,0
the-coast-at-sainte-adresse.jpg,1864,Impressionism,landscape,674,1280,0.10817850222145617,0.5461452665116726,0.6768085889771338,1716.5589577151334,674,0
the-pointe-of-heve-1864.jpg,1864,Impressionism,landscape,1248,2280,0.21468363993246128,0.1503316438740284,0.7172902705560408,1681.6156573324336,1248,0
the-road-from-chailly-to-fontainebleau.jpg,1864,Realism,landscape,1485,2000,0.3296579867423031,0.3379499429281715,0.4990922281639927,1576.5718760942761,1485,0
the-road-to-the-farm-of-saint-simeon.jpg,1864,Impressionism,landscape,1200,639,0.12403593060895925,0.6572085130865092,0.5851568780876983,4740.441872717788,1200,0
the-la-rue-bavolle-at-honfleur.jpg,1864,Impressionism,cityscape,1200,1318,0.2756856426196676,0.2851032938556078,0.6163516468802998,4068.4089441072333,1200,0
the-la-rue-bavolle-at-honfleur-2.jpg,1864,Impressionism,cityscape,1024,1103,0.1665730492094318,0.4320796398758369,0.4657172971608182,2620.648393231528,1024,0
the-lieutenancy-at-honfleur.jpg,1864,Impressionism,cityscape,800,1109,0.2926270812841013,0.1486482590948554,0.4902017362400326,1998.6658994589718,800,0
woodbearers-in-fontainebleau-forest.jpg,1864,Impressionism,landscape,824,1280,0.30290479029912304,0.4453049156440295,0.6027971404733011,1673.7161312955097,824,0
cart-on-the-snow-covered-road-with-saint-simeon-farm.jpg,1865,Impressionism,landscape,1102,1600,0.4873590889764183,0.2274729726538608,0.7730154732038005,2396.3650794010887,1102,0
farmyard-at-chailly.jpg,1865,Impressionism,genre painting,1072,1600,0.2599599042023719,0.3866750237853847,0.75269790980758,1485.6068038712685,1072,1
fontainebleau-forest.jpg,1865,Impressionism,landscape,1188,1600,0.12993382693404318,0.5673643740742906,0.3370825885488876,3785.7160742845117,1188,0
haystack.jpg,1865,Impressionism,landscape,762,1200,0.425406527527387,0.2477586226670609,0.6930493841456096,10130.763339895013,762,0
haystacks-at-chailly-1865.jpg,1865,Impressionism,landscape,799,1600,0.2187469898127056,0.3340301310727256,0.7661431875628846,2042.4852002503128,799,0
lunch-on-the-grass.jpg,1865,Impressionism,genre painting,1314,1769,0.3675424318645146,0.28123252056237114,0.39744767185237373,3974.024688681185,1314,1
lunch-on-the-grass-central-panel.jpg,1865,Impressionism,genre painting,1113,978,0.22651106886504002,0.2845409202114973,0.4163158862341091,3216.731659859221,1113,1
lunch-on-the-grass-study.jpg,1865,Impressionism,genre painting,1959,1451,0.21251086576811987,0.3636231128123275,0.4243176535305982,9292.556674402791,1959,0
lunch-on-the-grass-left-panel.jpg,1865,Impressionism,genre painting,1060,361,0.25954653142027445,0.4637348820874082,0.24944023415042074,2412.726984790676,1060,0
saint-adresse-beached-sailboat.jpg,1865,Impressionism,landscape,872,1280,0.39386259872193774,0.1935398139497521,0.697483634365443,2575.011444595757,872,0
the-bodmer-oak.jpg,1865,Impressionism,landscape,1900,1417,0.3568598569776532,0.2906444338042045,0.4096549243922208,6080.573199866285,1900,0
the-bodmer-oak-fontainebleau.jpg,1865,Impressionism,landscape,1512,2048,0.2658329995858256,0.3531789616613941,0.3926927816844328,2001.3355454540758,1512,0
the-headland-of-the-heve-at-low-tide.jpg,1865,Impressionism,landscape,944,1600,0.2702827104274749,0.19295286792618974,0.4758414262421072,4047.6200013241523,944,0
the-pave-de-chailly.jpg,1865,Impressionism,landscape,1161,1600,0.12565966559131148,0.34408483902858983,0.44286883771596497,1172.0030307924205,1161,1
the-pave-de-chailly-in-the-fontainbleau-forest.jpg,1865,Impressionism,landscape,1184,1600,0.3844375818443788,0.3336201441554404,0.273799259737679,3821.187838893581,1184,0
the-seine-estuary-at-honfluer.jpg,1865,Impressionism,cityscape,750,1280,0.4750858908318431,0.20477334674361344,0.6712078553921569,2269.378670833333,750,0
victor-jacquemont-holding-a-parasol.jpg,1865,Impressionism,portrait,1763,1028,0.3743662544107792,0.2477299717380147,0.3935346797191456,2265.8487875504043,1763,1
wooded-path-1865.jpg,1865,Impressionism,landscape,1068,749,0.32739611804692664,0.4091152955833796,0.39535195295521697,2967.8920383232576,1068,0
lunch-on-the-grass-1.jpg,1865,Impressionism,genre painting,800,584,0.14772932829846208,0.4084087727980981,0.5038949435938759,5484.625976027397,800,0
the-pave-de-chailly-in-the-forest.jpg,1865,Impressionism,landscape,1351,1907,0.2191810392036124,0.22039368773254234,0.4722010841771738,2522.0746961698237,1351,0
monet-dejeunersurlherbe.jpg,1866,Impressionism,genre painting,1024,894,0.26194405881407745,0.4119613972621452,0.3841182630595584,2424.429453736717,1024,1
adolphe-monet-reading-in-the-garden(1).jpg,1866,Impressionism,genre painting,1997,2500,0.2459017594096851,0.29601750224775875,0.3846332769742847,1910.2998441662494,1997,0
boats-in-the-port-of-honfleur.jpg,1866,Impressionism,cityscape,956,1280,0.4077245777955384,0.19460902580105707,0.5817420195719502,5371.205803804915,956,0
camille-also-known-as-the-woman-in-a-green-dress.jpg,1866,Realism,portrait,2126,1383,0.11174310774696776,0.8190214311886637,0.1787952968619707,416.13317198694807,0,0
camille-with-a-small-dog.jpg,1866,Realism,portrait,1043,785,0.059824925074891525,0.6188671432091629,0.34371850805042226,1474.2402012812133,1043,0
garden-in-bloom-at-sainte-addresse.jpg,1866,Impressionism,landscape,1537,1265,0.29693681619634626,0.4356838522418247,0.4867968497841684,10269.010397031328,1537,0
jeanne-marguerite-lecadre-in-the-garden.jpg,1866,Impressionism,genre painting,2260,2790,0.3784249762648432,0.5240597621119678,0.3178100999019205,6558.748847654391,2260,0
open-sea.jpg,1866,Impressionism,marina,637,1280,0.194064519201862,0.2225991852392915,0.6601851365546219,5228.110365973313,637,0
sailboats-1866.jpg,1866,Impressionism,marina,821,1280,0.5187635192993137,0.2287222057132093,0.5623250168672829,2481.8487267813643,821,0
sailing-boats-at-honfleur.jpg,1866,Impressionism,cityscape,1009,825,0.4995230515883073,0.23358905450390086,0.6752573293124804,2615.334601916089,1009,0
seascape.jpg,1866,Impressionism,marina,889,1280,0.5778537304326331,0.2274878607586632,0.4040749513388033,2374.4505079443193,889,0
seascape-night-effect.jpg,1866,Impressionism,marina,1024,1261,0.5631988573886623,0.5036919019215171,0.39620527774700265,5248.4485372472245,1024,0
the-green-wave.jpg,1866,Impressionism,marina,951,1280,0.4398438983035963,0.35595529311091306,0.2722343772551081,1660.126166535226,951,0
the-grotto-of-port-domois.jpg,1866,Impressionism,landscape,1628,2000,0.4877684144230435,0.29196464648089515,0.5402858903020669,7546.37906081081,1628,0
women-in-the-garden.jpg,1866,Impressionism,genre painting,1448,1136,0.20888180071758788,0.4322314555344919,0.3541551946823395,3356.1116741887795,1448,0
jar-of-peaches.jpg,1866,Impressionism,still life,1124,900,0.0697088104311513,0.7171918254064972,0.3975314120903404,2818.6542783708974,1124,1
the-beach-at-honfleux.jpg,1866,Impressionism,landscape,1712,2289,0.3437628986627821,0.2698635386582459,0.7456741386428528,1637.3524383173487,1712,0
pont-of-honfleur-sun.jpg,1866,Realism,cityscape,1275,1752,0.2560869310534974,0.298621800867632,0.5725287955633502,3872.685719401916,1275,0
garden-at-sainte-adresse.jpg,1867,Impressionism,genre painting,1200,1586,0.4351646230228497,0.3199212780763918,0.4665170012940024,1525.987941361917,1200,1
jean-monet-in-the-craddle.jpg,1867,Impressionism,portrait,1988,1451,0.2838116543941691,0.20479185066785696,0.5620285489099782,8472.141648651384,1988,0
regatta-at-sainte-adresse.jpg,1867,Impressionism,cityscape,938,1280,0.4145108847772868,0.2467014645969945,0.7541102359787203,4994.883515458422,938,0
saint-germain-l-auxerrois.jpg,1867,Impressionism,cityscape,1024,1241,0.5442161033250084,0.3384843854626809,0.5784765847187988,4652.438969958703,1024,0
sainte-adresse-fishing-boats-on-the-shore.jpg,1867,Impressionism,landscape,892,1280,0.5431014979732591,0.2271155788458426,0.5703637830552624,2664.912006025785,892,0
still-life-with-pears-and-grapes.jpg,1867,Impressionism,still life,1024,1244,0.16401655752580965,0.4841627044741109,0.452700662321299,1914.5526558731915,1024,0
stormy-seascape.jpg,1867,Impressionism,marina,951,1280,0.4475135402144625,0.29526202373566224,0.454947236912641,1706.6824017481601,951,0
street-in-saint-adresse.jpg,1867,Impressionism,cityscape,1280,920,0.3680048677534059,0.4381698198358971,0.4500778719096335,2006.5650033967388,1280,0
taking-a-walk-on-the-cliffs-of-sainte-adresse.jpg,1867,Impressionism,landscape,839,1280,0.2799381257449476,0.3751051687171093,0.5389191147257473,2067.6488956346843,839,0
the-beach-at-sainte-adresse.jpg,1867,Impressionism,landscape,1434,1937,0.5759747281157929,0.2077571641805208,0.7461151720156295,1518.3541940728485,1434,0
the-cabin-at-saint-adresse.jpg,1867,Impressionism,landscape,1024,1221,0.3755207507481657,0.3601008050405407,0.7061242392124745,7344.1765298679375,1024,0
the-garden-of-the-princess-1867.jpg,1867,Realism,cityscape,1512,1008,0.2741897856728639,0.3364708970893066,0.5892994234730929,3334.279714663643,1512,0
the-road-in-front-of-saint-simeon-farm-in-winter.jpg,1867,Impressionism,landscape,1200,1474,0.4163550807851438,0.12169223850693565,0.6193003565062388,1767.5333864767074,1200,0
the-road-to-the-farm-of-saint-simeon-1.jpg,1867,Impressionism,landscape,1114,1600,0.3918807426990424,0.12439504082649172,0.6413463450909987,4548.224460278277,1114,0
the-road-to-the-farm-of-saint-simeon-in-winter.jpg,1867,Impressionism,landscape,1193,1600,0.27780727987321674,0.11636246066519915,0.6631782620843814,2553.227819572506,1193,1
wharf-of-louvre-paris-1867.jpg,1867,Impressionism,cityscape,1114,1600,0.3522289619353811,0.2592859369872857,0.6566618153096067,2273.0169355924595,1114,0
fishing-boats-at-honfleur.jpg,1868,Impressionism,cityscape,1257,1000,0.4792196429245784,0.1909093768941453,0.6296997706958681,3316.021007159905,1257,0
fishing-boats-at-sea.jpg,1868,Impressionism,marina,1499,2000,0.44861710509920855,0.2350767126883212,0.5318046017606509,881.6552941961306,1499,0
fishing-boats-calm-sea.jpg,1868,Impressionism,marina,1228,1000,0.4426834281131102,0.27972369184104706,0.6085551510506488,1856.3053257328988,1228,0
gestrandetes-boot-in-fecamp.jpg,1868,Impressionism,landscape,2156,1600,0.5768379105647062,0.17318527665589994,0.5938348759958527,5227.872621753247,2156,0
ice-floes-on-the-seine-at-bougival-1868.jpg,1868,Impressionism,landscape,1200,1512,0.1157832116785134,0.14375557516372015,0.5766069245599474,981.2994345238096,1200,0
lane-in-normandy.jpg,1868,Impressionism,landscape,1366,1000,0.40310689714001824,0.22206704824033385,0.4812146900927282,3625.1237452415808,1366,0
portrait-of-madame-gaudibert.jpg,1868,Realism,portrait,1600,1001,0.4931971504785612,0.3419231309734697,0.5144139365536423,840.3469293206794,1600,0
river-scene-at-bennecourt.jpg,1868,Impressionism,genre painting,1620,2000,0.3882863463232551,0.24083363424514134,0.4538646151053012,3958.2740469135797,1620,0
the-estuary-of-the-siene.jpg,1868,Impressionism,landscape,1330,2048,0.31036292758120115,0.2321551579310324,0.6845126804833779,1955.8969704534773,1330,0
the-jetty-at-le-havre-1868.jpg,1868,Impressionism,cityscape,1053,1600,0.44780449157750296,0.2522675675031742,0.7575666908738801,1591.9427659069327,1053,0
the-luncheon.jpg,1868,Realism,genre painting,800,511,0.13020556243411469,0.30850739322717563,0.2737381432024865,2168.114271037182,800,0
the-sea-at-saint-adresse.jpg,1868,Impressionism,marina,1471,2048,0.5250032146013466,0.1085095833926471,0.7043273833847356,1005.7208704219067,1471,0
not_detected_212144.jpg,1868,Impressionism,genre painting,1043,1333,0.2388214470672506,0.3506328963935275,0.5706375243069128,4894.903569612441,1043,0
bathers-at-la-grenouillere-1869.jpg,1869,Impressionism,genre painting,1558,1947,0.3388659014067928,0.2842758997404862,0.4219924865126617,3069.8330349907988,1558,0
flowers-and-fruit.jpg,1869,Impressionism,still life,1280,998,0.4332906634923473,0.3645215085268292,0.387461024991159,2546.621945453406,1280,0
portrait-of-jean-monet-wearing-a-hat-with-a-pompom.jpg,1869,Impressionism,portrait,1021,806,0.21237959753035746,0.5515909636357231,0.3603545750402927,1455.7489810748475,1021,1
red-mullets.jpg,1869,Impressionism,still life,665,1000,0.1921562644736557,0.2570705075274789,0.5553070322865988,1380.6833203007516,665,0
rough-sea-at-etretat-1869.jpg,1869,Impressionism,landscape,506,1000,0.5495418041894345,0.17248641275612106,0.4285365573897544,1153.3334901185772,506,0
the-bridge-at-bougival.jpg,1869,Impressionism,cityscape,1122,1600,0.3992523454794487,0.1671803003408616,0.5718676776414665,5874.037068850267,1122,0
the-dinner-1869.jpg,1869,Impressionism,genre painting,900,1174,0.4990838249682879,0.3520632695563052,0.17570084585035986,505.5329150104108,0,0
the-dinner-1869-1.jpg,1869,Impressionism,genre painting,970,1280,0.11158847937856838,0.5320262032863945,0.2948711877147766,1240.7894120489689,970,0
the-landing-state.jpg,1869,Impressionism,genre painting,925,1280,0.28332456806879674,0.2995687756485944,0.5099523184949657,4700.3897128378385,925,0
the-magpie-1869.jpg,1869,Impressionism,landscape,1256,1755,0.3903802789499993,0.15145899347212038,0.7306223151608437,3017.965345600377,1256,1
the-seine-at-bougival.jpg,1869,Impressionism,landscape,959,1280,0.3486684765979341,0.18093770318105493,0.3708513451000838,1849.6295995177268,959,0
the-grenouillère.jpg,1869,Impressionism,genre painting,1458,1923,0.4623907250685586,0.28335358497824165,0.4311536112968232,4418.6910826776,1458,0
the-seine-at-bougival-in-the-evening.jpg,1869,Impressionism,landscape,1200,1469,0.17865250980450814,0.3653506723848683,0.5555381634387359,7220.026920807806,1200,0
camille-on-the-beach-at-trouville.jpg,1870,Impressionism,portrait,1478,1800,0.18002986053730075,0.2373431568794055,0.6918687341723648,2231.9795752518417,1478,0
entrance-to-the-port-of-honfleur.jpg,1870,Impressionism,marina,1200,1467,0.39846125017936995,0.1635667924990111,0.6152735920089467,3064.9052158600316,1200,0
entrance-to-the-port-of-trouville.jpg,1870,Impressionism,genre painting,1024,1223,0.3788314180845534,0.22687876934647236,0.6968240464624117,1604.3606046862226,1024,0
infantry-guards-wandering-along-the-river.jpg,1870,Impressionism,genre painting,1642,2000,0.21105517675885607,0.3116948037599584,0.6933618793436991,899.1150694275273,1642,0
path-through-the-forest-snow-effect.jpg,1870,Impressionism,landscape,1200,1344,0.2842356733276938,0.18934391525490898,0.5661517273576099,4015.9298313492063,1200,0
road-at-louveciennes-melting-snow-sunset.jpg,1870,Impressionism,cityscape,1497,2000,0.2560074992001718,0.2961660111390515,0.5679746250671277,3406.6208684034737,1497,1
the-beach-at-trouville.jpg,1870,Impressionism,genre painting,1327,1630,0.4260020480633915,0.18696454491970574,0.5870384833190422,1494.7300437815827,1327,0
the-boardwalk-on-the-beach-at-trouville.jpg,1870,Impressionism,cityscape,1025,1600,0.2952039683596574,0.14748507392442692,0.7048985724533716,2071.906309756097,1025,0
the-hotel-des-roches-noires-at-trouville-1870.jpg,1870,Impressionism,cityscape,1079,737,0.2601935509768154,0.4167549557220218,0.5867539880846837,3638.5445214738506,1079,0
the-jetty-at-le-havre-bad-weather-1870.jpg,1870,Impressionism,cityscape,827,1000,0.5342393684655192,0.3852236828600164,0.4020990871802167,2240.2880435308343,827,0
the-red-cape-madame-monet.jpg,1870,Impressionism,genre painting,1494,1200,0.3857652381734165,0.1360417730754474,0.4098734567901236,1304.555661535029,1494,0
snow-effect-the-road-to-louveciennes.jpg,1870,Impressionism,cityscape,1024,1238,0.3330214322425901,0.14646754148501295,0.7359118431550734,5803.088788305229,1024,0
the-boardwalk-at-trouville.jpg,1870,Impressionism,cityscape,1024,1229,0.3509259793488813,0.1821540730462725,0.7233852184842615,3861.9562016883647,1024,0
boats-at-zaandam.jpg,1871,Impressionism,cityscape,1215,2000,0.18826167064036092,0.38694874791675776,0.6097702783829584,1064.7718197530864,1215,1
boats-in-the-pool-of-london-1871.jpg,1871,Impressionism,cityscape,819,1280,0.2367940887812228,0.1867171452724521,0.5933202330077335,2364.256948260073,819,0
camille-on-the-beach-1871.jpg,1871,Impressionism,portrait,1035,498,0.2900433443423988,0.3034955327779946,0.5531172868037459,9655.522910967542,1035,0
camille-sitting-on-the-beach-at-trouville-1871.jpg,1871,Impressionism,portrait,1016,832,0.27559704955488595,0.24121913032066866,0.6546862613344852,3876.3681291641433,1016,0
green-park-in-london.jpg,1871,Impressionism,genre painting,832,1800,0.14574009646014235,0.3161515975036884,0.5583823974568463,1435.7227216880344,832,0
houses-on-the-zaan-river-at-zaandam.jpg,1871,Impressionism,cityscape,768,1024,0.27272956425732514,0.4705915776116858,0.6240408803902422,5424.0539296468105,768,0
hyde-park.jpg,1871,Impressionism,landscape,843,1600,0.1578571547566671,0.2387595673927739,0.5921948020608007,712.0332384341636,843,0
meditation-madame-monet-sitting-on-a-sofa-1871.jpg,1871,Impressionism,portrait,1050,1769,0.48491120558424705,0.2747124531263569,0.41704423996845774,1747.1545549005357,1050,0
on-the-beach-at-trouville-1871.jpg,1871,Impressionism,genre painting,860,1000,0.3627046753005443,0.18913268520322285,0.5764542134062929,5245.41553255814,860,0
seascape-1.jpg,1871,Impressionism,landscape,604,1280,0.22423190753182756,0.2119301258051112,0.7755170188936501,1819.669109581953,604,0
the-blue-house-at-zaandam.jpg,1871,Impressionism,cityscape,966,1280,0.1972846992609251,0.3438959664673337,0.5907039083749442,1966.4989453933747,966,0
the-port-at-zaandam.jpg,1871,Impressionism,cityscape,829,1280,0.299507662220356,0.31204535104044107,0.5626875746529011,1161.3360053528347,829,0
the-port-of-london.jpg,1871,Impressionism,cityscape,817,1280,0.17381162155355553,0.2600899581785935,0.5219606418148652,1881.6081892594862,817,0
the-sailing-boat.jpg,1871,Impressionism,landscape,1280,2048,0.539875064040255,0.13721215218769264,0.7899249910840807,684.1430587768555,1280,1
the-thames-below-westminster-1871.jpg,1871,Impressionism,cityscape,1321,1947,0.2479720291604129,0.20068440439423804,0.7269404077203235,1367.644689494931,1321,0
the-train-in-the-country.jpg,1871,Impressionism,landscape,1200,1597,0.3199326507859334,0.4978120091232711,0.5216457614563252,2471.0354717178047,1200,0
the-voorzaan.jpg,1871,Impressionism,landscape,873,1600,0.30734142646784346,0.14454757527776604,0.893455688632842,614.0367239404353,873,0
view-of-the-voorzaan-1871.jpg,1871,Impressionism,cityscape,588,1280,0.1180568523358603,0.3469284446978094,0.7626519930889029,1990.4575919430274,588,0
windmill-at-zaandam.jpg,1871,Impressionism,landscape,830,1280,0.14016098704397806,0.42533579974003904,0.6248095100992207,1294.3008847891567,830,0
windmill-at-zaandam-1.jpg,1871,Impressionism,landscape,844,1280,0.4504952996223671,0.2481939140657123,0.5007273952234924,1323.048276436611,844,0
windmill-near-zaandam.jpg,1871,Impressionism,landscape,913,1600,0.2482767505190047,0.22096519340594087,0.665743318192556,1915.3241237677985,913,0
windmills-at-haaldersbroek-zaandam.jpg,1871,Impressionism,landscape,1001,1800,0.13630000711225698,0.2286381161119661,0.6773363412186942,955.5482295482296,1001,0
windmills-in-holland.jpg,1871,Impressionism,cityscape,802,1280,0.11907851975270214,0.2565869735611472,0.7325029185614391,1790.455811642768,802,0
windmills-near-zaandam.jpg,1871,Impressionism,landscape,1012,1600,0.2608956736695952,0.16627922333294198,0.7104433271332256,1370.011112895257,1012,0
zaan-at-zaandam.jpg,1871,Impressionism,landscape,917,1600,0.3509095427287716,0.18449759921362854,0.7761687434515788,1345.3883615049076,917,0
zaan-at-zaandam-1.jpg,1871,Impressionism,landscape,880,1280,0.2407246368514419,0.4424761451825317,0.6177260890151516,2503.79734375,880,0
zaandam.jpg,1871,Impressionism,cityscape,1030,1600,0.30056316738130434,0.3113581192337088,0.7190109532648009,3977.2245655339807,1030,0
zaandam-1.jpg,1871,Impressionism,cityscape,1338,2048,0.15928018405276556,0.3588343195468975,0.6863291367964881,907.0300041164518,1338,0
zaandam-canal.jpg,1871,Impressionism,cityscape,1132,2048,0.3892492907577169,0.36628526375189946,0.6190513960249513,2496.7739344081274,1132,1
zaandam-little-bridge.jpg,1871,Impressionism,cityscape,1102,898,0.20163956035185185,0.5331564827760837,0.4980639197663472,4986.722319006948,1102,1
zaandam-the-dike-evening.jpg,1871,Impressionism,cityscape,765,1280,0.11016669170518492,0.6242561872369129,0.4544450051262336,2746.067581699346,765,0
a-windmill-near-zaandam(1).jpg,1871,Impressionism,landscape,579,1000,0.20691665619884825,0.3457481290194245,0.5181460733516206,1680.807139896373,579,0
a-woman-reading(1).jpg,1872,Impressionism,genre painting,791,1000,0.273222091504416,0.4990160811836081,0.3402058749163384,4219.079433628319,791,0
argenteuil(1).jpg,1872,Impressionism,landscape,1200,1572,0.33759905494381826,0.0977310240490902,0.8107566731527223,929.9678615351993,1200,0
argenteuil-1(1).jpg,1872,Impressionism,landscape,752,1000,0.4812135037516075,0.39430203099768196,0.5313372340425532,6444.1964574468075,752,0
argenteuil-seen-from-the-small-arm-of-the-seine(1).jpg,1872,Impressionism,landscape,913,1280,0.4447483192088509,0.17984211871586778,0.662760725388184,1738.645131092552,913,0
argenteuil-late-afternoon(1).jpg,1872,Impressionism,landscape,1185,1600,0.2738491400394038,0.2910922677966976,0.7533646810622984,1462.1072710970466,1185,0
argenteuil-seen-from-the-small-arm-of-the-seine-1(1).jpg,1872,Impressionism,landscape,964,1280,0.2456164471885341,0.30613337496837223,0.5875124678372388,1253.5267278267634,964,1
argenteuil-the-hospice(1).jpg,1872,Impressionism,cityscape,979,1280,0.4598677711763367,0.2793542701063782,0.6337855442227959,1509.404938074566,979,0
argenteuil-the-seine(1).jpg,1872,Impressionism,landscape,810,1000,0.33708694275392576,0.3058006043908547,0.7448933720648748,2756.4501604938273,810,0
boats-at-rouen.jpg,1872,Impressionism,cityscape,1024,1231,0.44151371443168186,0.1440103082551129,0.6079973594967025,3343.029761753656,1024,0
boats-at-rest-at-petit-gennevilliers.jpg,1872,Impressionism,landscape,1643,2000,0.4388862724670625,0.18776112074147405,0.6815762378718986,1998.0385063907488,1643,1
carrieres-saint-denis-1872.jpg,1872,Impressionism,cityscape,1466,2000,0.27062724887902545,0.2185448854596328,0.6648236979375652,1364.4839270122784,1466,0
festival-at-argenteuil.jpg,1872,Impressionism,genre painting,945,1280,0.25592913635575315,0.577385402456483,0.3587052307033925,1988.837906746032,945,0
fog-1872.jpg,1872,Impressionism,landscape,814,1280,0.08672440078941998,0.4038844015048356,0.5881300811172139,2190.8286701474203,814,0
jean-monet-on-a-mechanical-horse.jpg,1872,Impressionism,portrait,1045,1262,0.44733689833313134,0.3082641102979429,0.344299544338698,2811.081113748209,1045,1
lane-in-the-vineyards-at-argenteuil.jpg,1872,Impressionism,landscape,810,1280,0.343484595536151,0.3181413862180341,0.5634421409767609,1885.5896296296296,810,0
lilacs-in-the-sun.jpg,1872,Impressionism,landscape,1428,1942,0.3039661429343942,0.4186810022639533,0.5005751584775996,3439.593070904984,1428,0
regatta-at-argenteuil.jpg,1872,Impressionism,landscape,1029,1600,0.3504784608762089,0.31222898706996965,0.6669769598315516,1636.5861005830905,1029,0
seine-at-rouen-1872.jpg,1872,Impressionism,cityscape,1223,1472,0.3248240779861139,0.27122620260171043,0.5242495686016593,8096.850502372996,1223,0
small-boat-on-the-small-branch-of-the-seine-at-argenteuil.jpg,1872,Impressionism,landscape,1024,1223,0.3268538577631364,0.3127749499337172,0.635445472074255,1046.1904432619583,1024,0
