name,date,style,genre,height,width,mean_hue,mean_saturation,mean_value,mean_energy
lighthouse-at-the-hospice.jpg,1864,Impressionism,cityscape,848,1280,0.16159247602925608,0.3698114884847233,0.6396798334605068,1581.7596863944575
view-at-rouelles-le-havre.jpg,1858,Realism,landscape,797,1280,0.41856085571404383,0.3239067836307449,0.559839075608286,1304.0282426286074
a-corner-of-the-studio(1).jpg,1861,Realism,self-portrait,1273,881,0.4652041079942036,0.36030690824357653,0.35669304437354704,9083.166369003302
trophies-of-the-hunt.jpg,1862,Realism,still life,1200,850,0.3002957630589822,0.622228569112629,0.3866025643983083,1323.287668627451
a-farmyard-in-normandy(1).jpg,1863,Realism,landscape,974,1280,0.12951147974591085,0.49074640810246156,0.4631329203909489,1584.7917944686858
still-life-with-bottles-1863.jpg,1863,Realism,still life,850,1280,0.3314203904025907,0.2836030465490113,0.3443717416378317,1628.3935091911765
boatyard-near-honfleur.jpg,1864,Impressionism,landscape,907,1280,0.32732576932437857,0.22611290827969655,0.711511480694814,2491.539823938809
by-the-sea.jpg,1864,Realism,landscape,1285,1973,0.42214769291250603,0.4289505183050308,0.6845612781785815,2037.1708429557784
farm-near-honfleur.jpg,1864,Impressionism,landscape,1024,1218,0.10418550702692969,0.41816696123744823,0.6018139587911311,3036.1235006799056
hauling-a-boat-ashore-honfleur.jpg,1864,Impressionism,genre painting,835,1280,0.2465296352321105,0.29537530001594764,0.47886062800868845,1412.1315643712576
road-in-a-forest-fontainebleau.jpg,1864,Impressionism,landscape,643,900,0.3223350199013853,0.3357619285939298,0.5206603509556579,3599.973896664939
road-to-the-saint-simeon-farm.jpg,1864,Impressionism,landscape,1785,1000,0.35531424971201714,0.3072936290518518,0.5574441324765199,5595.218398879551
seacoast-at-saint-adresse-sunset.jpg,1864,Impressionism,landscape,571,1300,0.1309368501458434,0.3938462061443737,0.6860122776848849,3084.7037370335443
spring-flowers-1864.jpg,1864,Impressionism,flower painting,2337,1700,0.48321042827662547,0.28466306760486493,0.33218958542162386,6008.210020388129
street-of-the-bavolle-honfleur.jpg,1864,Impressionism,cityscape,924,1000,0.4293320053469336,0.2596370054792965,0.5035424836601307,2345.855974025974
the-chapel-notre-dame-de-grace-at-honfleur.jpg,1864,Realism,cityscape,983,1280,0.2624711677881037,0.2879787785997513,0.5061077938932438,3897.58451964649
the-coast-at-sainte-adresse.jpg,1864,Impressionism,landscape,674,1280,0.10817850222145618,0.5461452665116726,0.6768085889771338,1716.5589577151336
the-pointe-of-heve-1864.jpg,1864,Impressionism,landscape,1248,2280,0.21468363993246126,0.1503316438740284,0.7172902705560408,1681.6156573324336
the-road-from-chailly-to-fontainebleau.jpg,1864,Realism,landscape,1485,2000,0.32965798674230307,0.3379499429281715,0.49909222816399273,1576.5718760942761
the-road-to-the-farm-of-saint-simeon.jpg,1864,Impressionism,landscape,1200,639,0.12403593060895926,0.6572085130865092,0.5851568780876983,4740.441872717788
the-la-rue-bavolle-at-honfleur.jpg,1864,Impressionism,cityscape,1200,1318,0.2756856426196676,0.2851032938556078,0.6163516468802998,4068.4089441072333
the-la-rue-bavolle-at-honfleur-2.jpg,1864,Impressionism,cityscape,1024,1103,0.1665730492094318,0.4320796398758369,0.46571729716081817,2620.6483932315277
the-lieutenancy-at-honfleur.jpg,1864,Impressionism,cityscape,800,1109,0.2926270812841013,0.1486482590948554,0.4902017362400326,1998.665899458972
woodbearers-in-fontainebleau-forest.jpg,1864,Impressionism,landscape,824,1280,0.30290479029912304,0.4453049156440295,0.6027971404733011,1673.7161312955097
cart-on-the-snow-covered-road-with-saint-simeon-farm.jpg,1865,Impressionism,landscape,1102,1600,0.48735908897641833,0.2274729726538608,0.7730154732038005,2396.365079401089
farmyard-at-chailly.jpg,1865,Impressionism,genre painting,1072,1600,0.2599599042023719,0.38667502378538465,0.75269790980758,1485.6068038712688
fontainebleau-forest.jpg,1865,Impressionism,landscape,1188,1600,0.12993382693404318,0.5673643740742906,0.3370825885488876,3785.7160742845117
haystack.jpg,1865,Impressionism,landscape,762,1200,0.425406527527387,0.2477586226670609,0.6930493841456096,10130.763339895013
haystacks-at-chailly-1865.jpg,1865,Impressionism,landscape,799,1600,0.2187469898127056,0.3340301310727256,0.7661431875628846,2042.4852002503128
lunch-on-the-grass.jpg,1865,Impressionism,genre painting,1314,1769,0.36754243186451463,0.28123252056237114,0.39744767185237384,3974.024688681185
lunch-on-the-grass-central-panel.jpg,1865,Impressionism,genre painting,1113,978,0.22651106886504,0.28454092021149735,0.41631588623410914,3216.731659859221
lunch-on-the-grass-study.jpg,1865,Impressionism,genre painting,1959,1451,0.21251086576811987,0.3636231128123275,0.4243176535305982,9292.55667440279
lunch-on-the-grass-left-panel.jpg,1865,Impressionism,genre painting,1060,361,0.25954653142027445,0.4637348820874082,0.24944023415042074,2412.726984790676
saint-adresse-beached-sailboat.jpg,1865,Impressionism,landscape,872,1280,0.39386259872193774,0.19353981394975212,0.697483634365443,2575.011444595757
the-bodmer-oak.jpg,1865,Impressionism,landscape,1900,1417,0.3568598569776532,0.2906444338042045,0.40965492439222084,6080.573199866285
the-bodmer-oak-fontainebleau.jpg,1865,Impressionism,landscape,1512,2048,0.26583299958582557,0.35317896166139406,0.3926927816844328,2001.3355454540758
the-headland-of-the-heve-at-low-tide.jpg,1865,Impressionism,landscape,944,1600,0.2702827104274749,0.19295286792618974,0.4758414262421072,4047.6200013241523
the-pave-de-chailly.jpg,1865,Impressionism,landscape,1161,1600,0.12565966559131148,0.34408483902858983,0.44286883771596497,1172.0030307924203
the-pave-de-chailly-in-the-fontainbleau-forest.jpg,1865,Impressionism,landscape,1184,1600,0.38443758184437876,0.3336201441554404,0.273799259737679,3821.187838893581
the-seine-estuary-at-honfluer.jpg,1865,Impressionism,cityscape,750,1280,0.4750858908318431,0.20477334674361342,0.6712078553921569,2269.378670833333
victor-jacquemont-holding-a-parasol.jpg,1865,Impressionism,portrait,1763,1028,0.37436625441077914,0.2477299717380147,0.39353467971914563,2265.848787550404
wooded-path-1865.jpg,1865,Impressionism,landscape,1068,749,0.32739611804692664,0.40911529558337956,0.39535195295521697,2967.8920383232576
lunch-on-the-grass-1.jpg,1865,Impressionism,genre painting,800,584,0.14772932829846208,0.4084087727980981,0.5038949435938759,5484.625976027397
the-pave-de-chailly-in-the-forest.jpg,1865,Impressionism,landscape,1351,1907,0.21918103920361237,0.22039368773254234,0.4722010841771738,2522.074696169824
monet-dejeunersurlherbe.jpg,1866,Impressionism,genre painting,1024,894,0.26194405881407745,0.41196139726214515,0.3841182630595584,2424.429453736717
adolphe-monet-reading-in-the-garden(1).jpg,1866,Impressionism,genre painting,1997,2500,0.24590175940968512,0.29601750224775875,0.38463327697428473,1910.2998441662494
boats-in-the-port-of-honfleur.jpg,1866,Impressionism,cityscape,956,1280,0.4077245777955384,0.19460902580105707,0.5817420195719502,5371.205803804916
camille-also-known-as-the-woman-in-a-green-dress.jpg,1866,Realism,portrait,2126,1383,0.11174310774696775,0.8190214311886637,0.1787952968619707,416.13317198694807
camille-with-a-small-dog.jpg,1866,Realism,portrait,1043,785,0.05982492507489152,0.618867143209163,0.34371850805042226,1474.2402012812136
garden-in-bloom-at-sainte-addresse.jpg,1866,Impressionism,landscape,1537,1265,0.29693681619634626,0.43568385224182465,0.48679684978416843,10269.01039703133
jeanne-marguerite-lecadre-in-the-garden.jpg,1866,Impressionism,genre painting,2260,2790,0.37842497626484317,0.5240597621119678,0.3178100999019205,6558.748847654391
open-sea.jpg,1866,Impressionism,marina,637,1280,0.19406451920186196,0.2225991852392915,0.6601851365546219,5228.110365973313
sailboats-1866.jpg,1866,Impressionism,marina,821,1280,0.5187635192993137,0.22872220571320934,0.5623250168672829,2481.8487267813643
sailing-boats-at-honfleur.jpg,1866,Impressionism,cityscape,1009,825,0.4995230515883073,0.23358905450390083,0.6752573293124804,2615.3346019160886
seascape.jpg,1866,Impressionism,marina,889,1280,0.5778537304326331,0.22748786075866317,0.40407495133880333,2374.4505079443193
